Symbol,2025-08-16,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-25,2025-08-26
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PETS,2.96,2.96,3.05,3.03,3.12,3.09,3.14,3.16
PFE,25.14,25.14,25.07,25.32,25.38,25.74,25.88,25.14
PGR,247.15,247.15,247.09,250.64,252.68,248.95,249.21,244.09
PHR,28.7,28.7,29.1,28.25,27.7,28.76,29.75,30.39
PL,6.78,6.78,6.84,6.38,6.43,6.48,6.8,7.06
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
PLAY,25.58,25.58,24.87,24.83,24.11,23.98,25.34,24.84
